Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.0178195;2;0;0;828;0;0;0;1;1;1656;6;0;0.761465;0.663391;0;0;0;0;0;0;0;0;0;0;0;0;
0.0111021;2;0;0;826;0;0;0;1;1;1652;5;0;0.656184;0.656045;0;0;0;0;0;0;0;0;0;0;0;0;
0.14552;3;0;0;1293;0;0;2;0;0;2586;34;0;1.17519;0.540092;0;0;0;0;0;0;0;0;0;0;0;0;
0.132244;4;0;0;3236;0;0;2;0;0;6472;11;0;0.693184;0.478719;0;0;0;0;0;0;0;0;0;0;0;0;
0.107446;5;0;0;4143;0;0;2;0;0;8286;7;0;0.722965;0.510026;0;0;0;0;0;0;0;0;0;0;0;0;
0.109513;6;0;0;5368;0;0;2;0;0;10736;5;0;0.616381;0.507555;0;0;0;0;0;0;0;0;0;0;0;0;
0.130161;7;0;0;6798;0;0;2;0;0;13596;5;0;0.688289;0.500379;0;0;0;0;0;0;0;0;0;0;0;0;
0.164885;8;0;0;7787;0;0;2;0;0;15574;6;0;0.577396;0.506587;0;0;0;0;0;0;0;0;0;0;0;0;
0.193727;9;0;0;8614;0;0;2;0;0;17228;6;0;0.607743;0.519937;0;0;0;0;0;0;0;0;0;0;0;0;
0.184551;10;0;0;9398;0;0;2;0;0;18796;5;0;0.588086;0.522862;0;0;0;0;0;0;0;0;0;0;0;0;
0.186268;10;0;0;9339;0;0;2;0;0;18678;5;0;0.481108;0.475748;0;0;0;0;0;0;0;0;0;0;0;0;
0.208665;11;0;0;11063;0;0;2;0;0;22126;5;0;0.578263;0.514443;0;0;0;0;0;0;0;0;0;0;0;0;
0.18803;11;0;0;10994;0;0;2;0;0;21988;4;0;0.470274;0.464095;0;0;0;0;0;0;0;0;0;0;0;0;
0.186155;12;0;0;12376;0;0;2;0;0;24752;4;0;0.562202;0.503195;0;0;0;0;0;0;0;0;0;0;0;0;
0.266251;12;0;0;12322;0;0;2;0;0;24644;5;0;0.472479;0.467798;0;0;0;0;0;0;0;0;0;0;0;0;
0.273106;13;0;0;14649;0;0;2;0;0;29298;5;0;0.537081;0.480214;0;0;0;0;0;0;0;0;0;0;0;0;
0.26012;13;0;0;14594;0;0;2;0;0;29188;4;0;0.454573;0.449425;0;0;0;0;0;0;0;0;0;0;0;0;
0.268937;14;0;0;15406;0;0;2;0;0;30812;5;0;0.528566;0.478652;0;0;0;0;0;0;0;0;0;0;0;0;
0.372998;15;0;0;16479;0;0;2;0;0;32958;6;0;0.525388;0.478777;0;0;0;0;0;0;0;0;0;0;0;0;
0.324655;16;0;0;16603;0;0;2;0;0;33206;5;0;0.47329;0.462088;0;0;0;0;0;0;0;0;0;0;0;0;
0.317937;17;0;0;16853;0;0;2;0;0;33706;5;0;0.480332;0.458177;0;0;0;0;0;0;0;0;0;0;0;0;
0.33077;18;0;0;17382;0;0;2;0;0;34764;5;0;0.48304;0.46516;0;0;0;0;0;0;0;0;0;0;0;0;
0.394704;19;0;0;17747;0;0;2;0;0;35494;6;0;0.48981;0.470533;0;0;0;0;0;0;0;0;0;0;0;0;
0.337545;20;0;0;18239;0;0;2;0;0;36478;5;0;0.498657;0.480383;0;0;0;0;0;0;0;0;0;0;0;0;
0.364872;21;0;0;20585;0;0;2;0;0;41170;5;0;0.57508;0.501452;0;0;0;0;0;0;0;0;0;0;0;0;
0.383151;21;0;0;20471;0;0;2;0;0;40942;5;0;0.462665;0.456852;0;0;0;0;0;0;0;0;0;0;0;0;
0.384938;22;0;0;20992;0;0;2;0;0;41984;5;0;0.497866;0.477196;0;0;0;0;0;0;0;0;0;0;0;0;
0.485823;23;0;0;21519;0;0;2;0;0;43038;5;0;0.554536;0.488349;0;0;0;0;0;0;0;0;0;0;0;0;
0.320145;23;0;0;21450;0;0;2;0;0;42900;4;0;0.466904;0.463858;0;0;0;0;0;0;0;0;0;0;0;0;
0.429893;24;0;0;21928;0;0;2;0;0;43856;5;0;0.505661;0.488224;0;0;0;0;0;0;0;0;0;0;0;0;
0.338232;24;0;0;21872;0;0;2;0;0;43744;4;0;0.468956;0.466092;0;0;0;0;0;0;0;0;0;0;0;0;
0.335699;25;0;0;22399;0;0;2;0;0;44798;4;0;0.481615;0.47128;0;0;0;0;0;0;0;0;0;0;0;0;
0.357593;26;0;0;22613;0;0;2;0;0;45226;4;0;0.472237;0.467257;0;0;0;0;0;0;0;0;0;0;0;0;
0.449588;27;0;0;23389;0;0;2;0;0;46778;5;0;0.488421;0.473195;0;0;0;0;0;0;0;0;0;0;0;0;
0.43992;28;0;0;23551;0;0;2;0;0;47102;5;0;0.470623;0.465933;0;0;0;0;0;0;0;0;0;0;0;0;
0.37589;29;0;0;23823;0;0;2;0;0;47646;4;0;0.467728;0.46437;0;0;0;0;0;0;0;0;0;0;0;0;
